,Date,Year,Month,Day,Weekday,High,Low,Open,Close,Volume,Adj Close,Return,Short_MA,Long_MA,Net,Vol,Avg Return,Score
347,2015-05-13,2015,5,20,Wednesday,97.56999969482422,96.66999816894531,96.66999816894531,96.77999877929688,983800.0,92.15248107910156,0.0010343831066284004,89.83391571044922,88.86777816772461,-0.0015529787145439253,False,0.0019524591112316965,0
348,2015-05-14,2015,5,21,Thursday,96.83999633789062,96.12999725341795,96.6500015258789,96.4000015258789,744300.0,91.79065704345705,-0.003926362387725035,90.03795460292271,88.98739120483398,-0.0015529787145439253,False,0.0019524591112316965,0
349,2015-05-15,2015,5,22,Friday,96.70999908447266,95.79000091552734,96.19000244140624,96.44000244140624,1267900.0,91.82874298095705,0.00041492172217449935,90.22907202584403,89.07949768066406,-0.0015529787145439253,False,0.0019524591112316965,0
350,2015-05-19,2015,5,26,Tuesday,96.37000274658205,95.3000030517578,96.37000274658205,95.52999877929688,1164400.0,90.9622573852539,-0.009435886494523982,90.4079475402832,89.16679611206055,0.006280506651021317,False,-0.000776669108781603,1
351,2015-05-20,2015,5,27,Wednesday,96.79000091552734,95.5500030517578,96.0,96.58999633789062,889500.0,91.97157287597656,0.011095981121575392,90.68204171316964,89.24601257324218,0.006280506651021317,False,-0.000776669108781603,1
352,2015-05-21,2015,5,28,Thursday,96.94000244140624,95.83000183105469,96.45999908447266,96.23999786376952,862600.0,91.63831329345705,-0.003623506395491694,90.92892946515764,89.33544830322266,0.006280506651021317,False,-0.000776669108781603,1
353,2015-05-22,2015,5,29,Friday,97.12000274658205,95.7300033569336,96.1500015258789,96.12999725341795,1321600.0,91.5335464477539,-0.001143264666686128,91.03570883614677,89.39964340209961,0.006280506651021317,False,-0.000776669108781603,1
354,2015-05-25,2015,6,1,Monday,96.83999633789062,95.44000244140624,96.66999816894531,96.12000274658205,831400.0,91.52404022216795,-0.00010385509963128925,91.15541185651509,89.45492156982422,-0.009571499867583344,False,-0.0019330363233736932,0
355,2015-05-26,2015,6,2,Tuesday,96.63999938964844,95.13999938964844,95.75,96.11000061035156,771700.0,91.5145263671875,-0.00010394924609291588,91.36149161202567,89.50849151611328,-0.009571499867583344,False,-0.0019330363233736932,0
356,2015-05-27,2015,6,3,Wednesday,96.4499969482422,95.61000061035156,96.4499969482422,96.04000091552734,605000.0,91.4478759765625,-0.0007283039455132645,91.57437351771765,89.55959014892578,-0.009571499867583344,False,-0.0019330363233736932,0
357,2015-05-28,2015,6,4,Thursday,95.97000122070312,94.7300033569336,95.7699966430664,95.04000091552734,968000.0,90.49568176269531,-0.010412425698233084,91.55941009521484,89.59714675903321,-0.009571499867583344,False,-0.0019330363233736932,0
358,2015-05-29,2015,6,5,Friday,95.37999725341795,94.48999786376952,95.04000091552734,95.1999969482422,783000.0,90.64801788330078,0.0016833523726020874,91.53832462855749,89.6591879272461,-0.009571499867583344,False,-0.0019330363233736932,0
359,2015-06-01,2015,6,8,Monday,95.45999908447266,94.5999984741211,94.95999908447266,94.62000274658205,610600.0,90.09576416015624,-0.006092286803838332,91.40433829171316,89.72460327148437,0.011097099237261944,True,0.0010404187092845074,0
360,2015-06-02,2015,6,9,Tuesday,94.73999786376952,93.9499969482422,94.47000122070312,94.16000366210938,757100.0,89.65777587890625,-0.0048613637425997105,91.23294666835241,89.75507369995117,0.011097099237261944,True,0.0010404187092845074,0
361,2015-06-03,2015,6,10,Wednesday,96.11000061035156,94.16000366210938,94.5,96.01000213623048,1194400.0,91.41930389404295,0.019647241947155614,91.18057686941964,89.80192108154297,0.011097099237261944,True,0.0010404187092845074,0
362,2015-06-04,2015,6,11,Thursday,96.8499984741211,95.87000274658205,96.12000274658205,96.54000091552734,798500.0,91.92395782470705,0.005520211915515771,91.19009835379464,89.88361831665037,0.011097099237261944,True,0.0010404187092845074,0
363,2015-06-05,2015,6,12,Friday,96.48999786376952,95.52999877929688,96.11000061035156,95.66999816894531,629200.0,91.09556579589844,-0.009011709769810805,91.13772855486187,89.96912475585937,0.011097099237261944,True,0.0010404187092845074,0
364,2015-06-08,2015,6,15,Monday,95.16999816894531,93.9000015258789,95.0500030517578,94.66999816894531,1187600.0,90.1433563232422,-0.010452863038248106,91.07923562186105,90.03672973632813,0.0233444517137567,True,0.002573948606884824,0
365,2015-06-09,2015,6,16,Tuesday,95.30999755859376,94.37000274658205,94.56999969482422,95.16000366210938,719900.0,90.60994720458984,0.0051760983879336475,90.98197664533345,90.10147842407228,0.0233444517137567,True,0.002573948606884824,0
366,2015-06-10,2015,6,17,Wednesday,95.5,94.56999969482422,95.33999633789062,95.0999984741211,686100.0,90.55280303955078,-0.0006306610565618431,90.90444019862585,90.17041625976564,0.0233444517137567,True,0.002573948606884824,0
367,2015-06-11,2015,6,18,Thursday,97.33000183105469,95.37000274658205,95.41000366210938,97.1500015258789,1081600.0,92.5047836303711,0.021556269108176984,90.97381428309849,90.2681103515625,0.0233444517137567,True,0.002573948606884824,0
368,2015-06-12,2015,6,19,Friday,97.3000030517578,96.70999908447266,97.05999755859376,96.87999725341795,1135400.0,92.2477035522461,-0.0027791003668765635,91.02550452096122,90.34066696166992,0.0233444517137567,True,0.002573948606884824,0
369,2015-06-15,2015,6,22,Monday,97.9000015258789,97.2300033569336,97.5,97.4000015258789,604700.0,92.74285125732422,0.005367588416959279,91.11324201311385,90.41036743164062,0.002971374361826867,False,0.001690620144077237,1
370,2015-06-16,2015,6,23,Tuesday,97.66999816894531,96.4800033569336,97.3000030517578,96.62000274658205,957900.0,92.00012969970705,-0.008008396847282941,91.15268870762415,90.47740142822266,0.002971374361826867,False,0.001690620144077237,1
371,2015-06-17,2015,6,24,Wednesday,97.2699966430664,96.12999725341795,96.41000366210938,96.72000122070312,1393500.0,92.09536743164062,0.001035191279017189,91.26695196969169,90.55700439453123,0.002971374361826867,False,0.001690620144077237,1
372,2015-06-18,2015,6,25,Thursday,97.18000030517578,96.29000091552734,96.88999938964844,96.4499969482422,860000.0,91.83827209472656,-0.0027916207305964673,91.35197012765067,90.63622634887696,0.002971374361826867,False,0.001690620144077237,1
373,2015-06-19,2015,6,26,Friday,97.94000244140624,96.30999755859376,96.4800033569336,97.33999633789062,1492800.0,93.01842498779295,0.012850338602289124,91.560731615339,90.74114578247072,0.002971374361826867,False,0.001690620144077237,1
374,2015-06-22,2015,6,29,Monday,97.33000183105469,95.27999877929688,96.66000366210938,95.36000061035156,1153400.0,91.12635040283205,-0.020340858117187444,91.66562979561942,90.80213012695313,0.004194451274866382,True,-0.004033475856186297,0
375,2015-06-23,2015,6,30,Tuesday,96.4800033569336,95.3499984741211,96.3000030517578,95.56999969482422,980800.0,91.3270263671875,0.002202172735639829,91.65903854370116,90.8509407043457,0.004194451274866382,True,-0.004033475856186297,0
376,2015-06-24,2015,7,1,Wednesday,96.43000030517578,95.44000244140624,96.2300033569336,96.06999969482422,782800.0,91.8048095703125,0.005231564216314544,91.65052795410156,90.88340759277344,0.004194451274866382,True,-0.004033475856186297,0
377,2015-06-25,2015,7,2,Thursday,96.29000091552734,95.25,96.25,95.76000213623048,641300.0,91.50857543945312,-0.0032267822595121176,91.6800286429269,90.87681365966795,0.004194451274866382,True,-0.004033475856186297,0
378,2015-06-29,2015,7,6,Monday,96.0500030517578,94.7699966430664,94.91999816894531,95.98999786376952,852200.0,91.72836303710938,0.0024018251469959395,91.79324340820312,90.86071380615236,0.003958822325838267,False,0.0013091779318076483,1
379,2015-06-30,2015,7,7,Tuesday,96.98999786376952,95.0500030517578,96.37999725341795,96.9000015258789,1012100.0,92.59796142578124,0.009480147250856996,91.93524442400249,90.86733810424805,0.003958822325838267,False,0.0013091779318076483,1
380,2015-07-01,2015,7,8,Wednesday,96.5199966430664,95.4000015258789,96.4499969482422,95.41999816894531,907000.0,91.18368530273438,-0.015273296531268075,91.9803074428013,90.88890594482422,0.003958822325838267,False,0.0013091779318076483,1
381,2015-07-02,2015,7,9,Thursday,96.87000274658205,95.63999938964844,96.75,95.66000366210938,949300.0,91.4130401611328,0.0025153058646067983,91.9023257664272,90.90611068725586,0.003958822325838267,False,0.0013091779318076483,1
382,2015-07-03,2015,7,10,Friday,96.91000366210938,95.80999755859376,96.6999969482422,96.37000274658205,1193600.0,92.09149932861328,0.007421907927846583,91.89116832188198,90.95173873901369,0.003958822325838267,False,0.0013091779318076483,1
383,2015-07-06,2015,7,13,Monday,97.69000244140624,96.91000366210938,97.0,97.62999725341795,745500.0,93.29557037353516,0.013074725177677271,91.93064825875419,91.06105880737304,0.005940906429824188,False,0.0038141895183505304,1
384,2015-07-07,2015,7,14,Tuesday,98.5,97.4499969482422,97.7699966430664,98.26000213623048,783900.0,93.8975830078125,0.006452746168623236,92.06618063790458,91.16032821655271,0.005940906429824188,False,0.0038141895183505304,1
385,2015-07-08,2015,7,15,Wednesday,98.3000030517578,97.44000244140624,98.27999877929688,97.51000213623048,1064700.0,93.18089294433594,-0.007632678504801649,92.14371817452567,91.24088409423828,0.005940906429824188,False,0.0038141895183505304,1
386,2015-07-09,2015,7,16,Thursday,98.33000183105469,97.4000015258789,98.29000091552734,98.16999816894531,1110000.0,93.81157684326172,0.006768382218686586,92.28466851370676,91.34795562744141,0.005940906429824188,False,0.0038141895183505304,1
387,2015-07-10,2015,7,17,Friday,98.23999786376952,97.45999908447266,97.87000274658205,98.20999908447266,867300.0,93.8498306274414,0.0004077725315672076,92.3440546308245,91.4622671508789,0.005940906429824188,False,0.0038141895183505304,1
388,2015-07-13,2015,7,20,Monday,98.66000366210938,98.0500030517578,98.2699966430664,98.37999725341795,625400.0,94.01226806640624,0.001730822931473197,92.55019160679407,91.57887481689451,0.02632649742225054,True,0.0056269943836045454,0
389,2015-07-14,2015,7,21,Tuesday,99.23999786376952,98.22000122070312,98.45999908447266,99.05999755859376,1220900.0,94.66207122802734,0.0069118975106747796,92.78840909685408,91.67134353637695,0.02632649742225054,True,0.0056269943836045454,0
390,2015-07-15,2015,7,22,Wednesday,99.20999908447266,98.06999969482422,98.88999938964844,98.54000091552734,1348400.0,94.1651611328125,-0.005249305120504477,92.95700563703264,91.75768280029295,0.02632649742225054,True,0.0056269943836045454,0
391,2015-07-16,2015,7,23,Thursday,98.95999908447266,98.01000213623048,98.95999908447266,98.25,1612100.0,93.8880386352539,-0.0029429408310334138,93.12696729387557,91.86285537719726,0.02632649742225054,True,0.0056269943836045454,0
392,2015-07-17,2015,7,24,Friday,103.98999786376952,99.83000183105469,100.0500030517578,100.97000122070312,3012400.0,96.4872817993164,0.02768449742741264,93.46689006260463,92.0232504272461,0.02632649742225054,True,0.0056269943836045454,0
393,2015-07-20,2015,7,27,Monday,101.19000244140624,99.69000244140624,100.83999633789062,100.0199966430664,2172900.0,95.57943725585938,-0.009408955527892782,93.67985262189592,92.1207357788086,0.022495671223044324,False,0.002595779493093908,1
394,2015-07-21,2015,7,28,Tuesday,101.75,99.9800033569336,100.56999969482422,101.61000061035156,1113900.0,97.0988540649414,0.015896900554192017,94.10236467633928,92.24384857177736,0.022495671223044324,False,0.002595779493093908,1
395,2015-07-22,2015,7,29,Wednesday,102.3000030517578,101.37000274658205,102.05999755859376,101.9800033569336,1222800.0,97.45242309570312,0.003641330622967453,94.53374917166573,92.35346557617187,0.022495671223044324,False,0.002595779493093908,1
396,2015-07-23,2015,7,30,Thursday,102.0199966430664,101.30999755859376,101.81999969482422,101.83999633789062,673000.0,97.31865692138672,-0.0013726305623518176,94.90711757114956,92.45869354248049,0.022495671223044324,False,0.002595779493093908,1
397,2015-07-24,2015,7,31,Friday,102.8000030517578,101.58999633789062,101.91999816894531,102.2699966430664,1242800.0,97.72956085205078,0.0042222523785546695,95.2238311767578,92.57023513793943,0.022495671223044324,False,0.002595779493093908,1
398,2015-07-27,2015,8,3,Monday,102.6999969482422,100.93000030517578,102.30999755859376,101.51000213623048,970900.0,97.0033187866211,-0.007431140169852134,95.44566944667272,92.67448837280271,-0.005615356863731002,True,-0.00255437801137548,0
399,2015-07-28,2015,8,4,Tuesday,102.41999816894531,101.2699966430664,101.80999755859376,101.4800033569336,913600.0,96.9746322631836,-0.00029572723692683484,95.71665082659041,92.77740615844726,-0.005615356863731002,True,-0.00255437801137548,0
400,2015-07-29,2015,8,5,Wednesday,103.36000061035156,102.0,102.23999786376952,103.12000274658205,1440700.0,98.54182434082031,0.016160845790922362,96.0545256478446,92.9289974975586,-0.005615356863731002,True,-0.00255437801137548,0
401,2015-07-30,2015,8,6,Thursday,103.4800033569336,101.02999877929688,102.97000122070312,101.31999969482422,1159400.0,96.82173919677734,-0.01745538156563675,96.2668048313686,93.02600082397458,-0.005615356863731002,True,-0.00255437801137548,0
402,2015-07-31,2015,8,7,Friday,101.4000015258789,99.87999725341795,101.31999969482422,100.94000244140624,1092500.0,96.45861053466795,-0.00375048687538404,96.44154357910156,93.12240676879885,-0.005615356863731002,True,-0.00255437801137548,0
403,2015-08-03,2015,8,10,Monday,102.5,101.52999877929688,101.72000122070312,102.19000244140624,722500.0,97.6531219482422,0.01238366805154123,96.6551900591169,93.24479827880859,0.014189126370453905,False,0.005316796289823666,1
404,2015-08-04,2015,8,11,Tuesday,101.9499969482422,100.8000030517578,101.3000030517578,101.81999969482422,1114300.0,97.29954528808594,-0.0036207409768593828,96.87907464163644,93.36030838012695,0.014189126370453905,False,0.005316796289823666,1
405,2015-08-05,2015,8,12,Wednesday,103.30999755859376,100.9499969482422,101.87999725341795,103.12999725341795,1934400.0,98.55136108398438,0.012865587317926641,97.21216910226005,93.50104507446291,0.014189126370453905,False,0.005316796289823666,1
406,2015-08-06,2015,8,13,Thursday,103.83999633789062,102.20999908447266,102.9000015258789,102.97000122070312,1533900.0,98.39849090576172,-0.0015511726732254651,97.34868403843471,93.64005737304687,0.014189126370453905,False,0.005316796289823666,1
407,2015-08-07,2015,8,14,Friday,103.73999786376952,102.66000366210938,102.81999969482422,103.63999938964844,831300.0,99.03873443603516,0.006506639729735309,97.59577669416157,93.8109184265137,0.014189126370453905,False,0.005316796289823666,1
408,2015-08-10,2015,8,17,Monday,104.23999786376952,102.5999984741211,103.2699966430664,104.13999938964844,786700.0,99.51654052734376,0.004824436560396439,97.76846858433315,93.98828887939452,-0.04580379446776084,True,-0.008277752062238686,0
409,2015-08-11,2015,8,18,Tuesday,104.4499969482422,103.7300033569336,103.93000030517578,104.30999755859376,684900.0,99.67898559570312,0.0016323423975408426,97.92750876290458,94.17995330810548,-0.04580379446776084,True,-0.008277752062238686,0
410,2015-08-12,2015,8,19,Wednesday,105.33999633789062,102.9499969482422,103.87999725341795,104.52999877929688,1163600.0,99.88922119140624,0.0021091265570842843,98.11112049647741,94.38458221435549,-0.04580379446776084,True,-0.008277752062238686,0
411,2015-08-13,2015,8,20,Thursday,103.91999816894531,102.5,103.5500030517578,102.5199966430664,1027000.0,97.9684600830078,-0.019228912644317253,98.12818472726005,94.51556533813476,-0.04580379446776084,True,-0.008277752062238686,0
412,2015-08-14,2015,8,21,Friday,101.79000091552734,99.33999633789062,101.61000061035156,99.37000274658205,1783600.0,94.95830535888672,-0.030725753181897738,97.98211233956474,94.57625228881835,-0.04580379446776084,True,-0.008277752062238686,0
413,2015-08-17,2015,8,24,Monday,96.43000030517578,91.80999755859376,95.13999938964844,95.61000061035156,2560800.0,91.36524200439452,-0.03783832642034324,97.58144160679407,94.58164581298828,0.042673391549778145,True,0.0009793102752230231,0
414,2015-08-18,2015,8,25,Tuesday,98.43000030517578,95.38999938964844,98.3499984741211,95.48999786376952,2489400.0,91.25055694580078,-0.0012552372880294538,97.06063679286413,94.60378982543943,0.042673391549778145,True,0.0009793102752230231,0
415,2015-08-19,2015,8,26,Wednesday,98.83999633789062,95.66000366210938,97.79000091552734,98.80999755859376,2182700.0,94.42316436767578,0.03476808830612832,96.88931001935688,94.68005416870119,0.042673391549778145,True,0.0009793102752230231,0
416,2015-08-20,2015,8,27,Thursday,101.3000030517578,99.45999908447266,100.0999984741211,101.08000183105469,2286700.0,96.5924072265625,0.022973630182948183,96.89886692592077,94.8008462524414,0.042673391549778145,True,0.0009793102752230231,0
